AIBL,RIBR,AIAL,5
AIBL,RIBR,AVEL,9
AIBL,RIBR,AINL,5
AIBL,RIBR,BAGL,10
AIBL,AIAL,AIZL,7
AIBL,AIAL,ADLL,7
AIBL,AIAL,RIFL,6
AIBL,AIAL,AIML,4
AIBL,AIAL,ASKL,4
AIBL,AIAL,PVQL,4
AIBL,ADLL,AIZL,2
AIBL,ADLL,AVDL,6
AIBL,ADLL,AVDR,6
AIBL,AIZL,ADFL,4
AIBL,AIZL,RIAL,6
AIBL,AIZL,SMBVL,6
AIBL,AIZL,AIYL,4
AIBL,AIZL,AVER,6
AIBL,AIZL,SMBDL,6
AIBL,AIZL,RIR,4
AIBL,AIZL,AWAL,4
AIBL,AIZL,AWBL,4
AIBL,AIZL,RIH,4
AVAL,SDQR,ADEL,2
AVAL,SDQR,ADER,2
AVAL,SDQR,AUAL,2
AVAL,SDQR,RIBL,2
AVAL,SDQR,SAAVL,2
AVAL,SDQR,AQR,2
AVAL,SDQR,ASHL,2
AVAL,SDQR,PVPR,2
AVAL,SDQR,PVPL,2
AVAL,SDQR,PVCR,2
AVAL,SDQR,SAADL,2
AVAL,SDQR,BAGR,2
AVAL,SDQR,RICL,2
AVAL,SDQR,RICR,2
AVAL,SDQR,DVA,2
AVAL,SDQR,DVC,2
AVAL,SDQR,FLPL,2
AVAL,SDQR,FLPR,2
AVAL,FLPR,ADEL,2
AVAL,FLPR,ADER,2
AVAL,FLPR,AUAL,2
AVAL,FLPR,RIBL,2
AVAL,FLPR,SAAVL,2
AVAL,FLPR,AQR,2
AVAL,FLPR,ASHL,2
AVAL,FLPR,PVPR,2
AVAL,FLPR,PVPL,2
AVAL,FLPR,PVCR,2
AVAL,FLPR,SAADL,2
AVAL,FLPR,BAGR,2
AVAL,FLPR,RICL,2
AVAL,FLPR,RICR,2
AVAL,FLPR,DVA,2
AVAL,FLPR,DVC,2
AVAL,FLPR,FLPL,2
AVAL,FLPR,AVDL,6
AVAL,FLPL,ADEL,7
AVAL,FLPL,ADER,2
AVAL,FLPL,AUAL,2
AVAL,FLPL,RIBL,2
AVAL,FLPL,SAAVL,2
AVAL,FLPL,AQR,2
AVAL,FLPL,ASHL,2
AVAL,FLPL,PVPR,2
AVAL,FLPL,PVPL,2
AVAL,FLPL,PVCR,2
AVAL,FLPL,SAADL,2
AVAL,FLPL,BAGR,2
AVAL,FLPL,RICL,2
AVAL,FLPL,RICR,2
AVAL,FLPL,DVA,2
AVAL,FLPL,DVC,2
AVAL,FLPL,AVDL,6
AVAL,FLPL,AVDR,6
AVAL,DVC,ADEL,2
AVAL,DVC,ADER,2
AVAL,DVC,AUAL,2
AVAL,DVC,RIBL,7
AVAL,DVC,SAAVL,2
AVAL,DVC,AQR,2
AVAL,DVC,ASHL,2
AVAL,DVC,PVPR,2
AVAL,DVC,PVPL,2
AVAL,DVC,PVCR,2
AVAL,DVC,SAADL,2
AVAL,DVC,BAGR,2
AVAL,DVC,RICL,2
AVAL,DVC,RICR,2
AVAL,DVC,DVA,2
AVAL,DVC,RIGL,6
AVAL,DVC,RMFL,6
AVAL,DVA,ADEL,2
AVAL,DVA,ADER,2
AVAL,DVA,AUAL,2
AVAL,DVA,RIBL,2
AVAL,DVA,SAAVL,2
AVAL,DVA,AQR,2
AVAL,DVA,ASHL,2
AVAL,DVA,PVPR,2
AVAL,DVA,PVPL,2
AVAL,DVA,PVCR,2
AVAL,DVA,SAADL,2
AVAL,DVA,BAGR,2
AVAL,DVA,RICL,2
AVAL,DVA,RICR,2
AVAL,DVA,AVEL,6
AVAL,RICR,ADEL,2
AVAL,RICR,ADER,2
AVAL,RICR,AUAL,2
AVAL,RICR,RIBL,2
AVAL,RICR,SAAVL,2
AVAL,RICR,AQR,2
AVAL,RICR,ASHL,2
AVAL,RICR,PVPR,2
AVAL,RICR,PVPL,2
AVAL,RICR,PVCR,2
AVAL,RICR,SAADL,2
AVAL,RICR,BAGR,2
AVAL,RICR,RICL,2
AVAL,RICR,SMDDL,6
AVAL,RICR,CEPDL,4
AVAL,RICR,CEPVL,4
AVAL,RICR,OLQDL,4
AVAL,RICR,SMDVL,6
AVAL,RICL,ADEL,2
AVAL,RICL,ADER,2
AVAL,RICL,AUAL,2
AVAL,RICL,RIBL,2
AVAL,RICL,SAAVL,2
AVAL,RICL,AQR,2
AVAL,RICL,ASHL,2
AVAL,RICL,PVPR,2
AVAL,RICL,PVPL,2
AVAL,RICL,PVCR,2
AVAL,RICL,SAADL,2
AVAL,RICL,BAGR,2
AVAL,RICL,SMDDR,6
AVAL,RICL,SMDDL,6
AVAL,RICL,CEPDL,4
AVAL,RICL,CEPVL,4
AVAL,RICL,CEPDR,4
AVAL,RICL,OLQVL,4
AVAL,RICL,CEPVR,4
AVAL,RICL,SMDVR,6
AVAL,RICL,OLQDR,4
AVAL,BAGR,ADEL,2
AVAL,BAGR,ADER,2
AVAL,BAGR,AUAL,2
AVAL,BAGR,RIBL,13
AVAL,BAGR,SAAVL,2
AVAL,BAGR,AQR,2
AVAL,BAGR,ASHL,2
AVAL,BAGR,PVPR,2
AVAL,BAGR,PVPL,2
AVAL,BAGR,PVCR,2
AVAL,BAGR,SAADL,2
AVAL,BAGR,AVEL,6
AVAL,BAGR,RIGL,6
AVAL,BAGR,RIAL,6
AVAL,SAADL,ADEL,2
AVAL,SAADL,ADER,2
AVAL,SAADL,AUAL,2
AVAL,SAADL,RIBL,2
AVAL,SAADL,SAAVL,2
AVAL,SAADL,AQR,2
AVAL,SAADL,ASHL,2
AVAL,SAADL,PVPR,2
AVAL,SAADL,PVPL,2
AVAL,SAADL,PVCR,2
AVAL,SAADL,SMBVL,4
AVAL,SAADL,RIMR,6
AVAL,SAADL,AVKR,4
AVAL,SAADL,RIVR,4
AVAL,PVCR,ADEL,2
AVAL,PVCR,ADER,2
AVAL,PVCR,AUAL,2
AVAL,PVCR,RIBL,2
AVAL,PVCR,SAAVL,2
AVAL,PVCR,AQR,2
AVAL,PVCR,ASHL,2
AVAL,PVCR,PVPR,2
AVAL,PVCR,PVPL,2
AVAL,PVCR,AVJL,4
AVAL,PVCR,AVEL,6
AVAL,PVCR,AVDL,6
AVAL,PVPL,ADEL,2
AVAL,PVPL,ADER,2
AVAL,PVPL,AUAL,2
AVAL,PVPL,RIBL,2
AVAL,PVPL,SAAVL,2
AVAL,PVPL,AQR,2
AVAL,PVPL,ASHL,2
AVAL,PVPL,PVPR,2
AVAL,PVPL,RIGL,6
AVAL,PVPL,AVHR,4
AVAL,PVPR,ADEL,2
AVAL,PVPR,ADER,2
AVAL,PVPR,AUAL,2
AVAL,PVPR,RIBL,2
AVAL,PVPR,SAAVL,2
AVAL,PVPR,AQR,2
AVAL,PVPR,ASHL,2
AVAL,PVPR,AVHL,4
AVAL,ASHL,ADEL,2
AVAL,ASHL,ADER,2
AVAL,ASHL,AUAL,2
AVAL,ASHL,RIBL,2
AVAL,ASHL,SAAVL,2
AVAL,ASHL,AQR,2
AVAL,ASHL,ADFL,6
AVAL,ASHL,RIAL,6
AVAL,ASHL,AIAL,6
AVAL,ASHL,AVDR,6
AVAL,AQR,ADEL,2
AVAL,AQR,ADER,2
AVAL,AQR,AUAL,2
AVAL,AQR,RIBL,2
AVAL,AQR,SAAVL,2
AVAL,AQR,RIAL,6
AVAL,AQR,BAGL,6
AVAL,SAAVL,ADEL,2
AVAL,SAAVL,ADER,2
AVAL,SAAVL,AUAL,2
AVAL,SAAVL,RIBL,2
AVAL,SAAVL,RIMR,9
AVAL,SAAVL,SMDDR,6
AVAL,SAAVL,ALNL,4
AVAL,SAAVL,SMBDR,4
AVAL,RIBL,ADEL,2
AVAL,RIBL,ADER,2
AVAL,RIBL,AUAL,7
AVAL,RIBL,AVEL,6
AVAL,RIBL,RIGL,4
AVAL,RIBL,RIAL,6
AVAL,RIBL,AIYL,4
AVAL,RIBL,AINR,4
AVAL,RIBL,AVER,6
AVAL,RIBL,OLLL,4
AVAL,RIBL,RIH,4
AVAL,RIBL,RIS,4
AVAL,RIBL,URYVL,4
AVAL,AUAL,ADEL,2
AVAL,AUAL,ADER,2
AVAL,AUAL,AVEL,6
AVAL,AUAL,ADFL,4
AVAL,AUAL,RIAL,6
AVAL,AUAL,URXL,4
AVAL,ADER,ADEL,13
AVAL,ADER,RIGL,6
AVAL,ADEL,AVEL,6
AVAL,ADEL,RIGL,6
AVAL,ADEL,RIGR,6
AVAL,ADEL,RMDL,6
AVJL,RIFR,PVCR,4
AVJL,RIFR,BDUR,2
AVJL,BDUR,PVCR,4
AVJL,PVCR,AVEL,4
AVJL,PVCR,AVDL,4
ADEL,FLPL,ADER,5
ADEL,FLPL,AVEL,4
ADEL,FLPL,RIGL,4
ADEL,FLPL,RIGR,4
ADEL,FLPL,RMDL,4
ADEL,FLPL,AVDL,6
ADEL,FLPL,AVDR,6
ADEL,RMDL,ADER,9
ADEL,RMDL,AVEL,6
ADEL,RMDL,RIGL,6
ADEL,RMDL,RIGR,6
ADEL,RMDL,RIAL,5
ADEL,RMDL,RIMR,2
ADEL,RMDL,RIAR,5
ADEL,RMDL,RMGL,2
ADEL,RMDL,RMDR,5
ADEL,RMDL,IL1R,2
ADEL,RMDL,IL2R,2
ADEL,RMDL,RIVL,2
ADEL,RMDL,RMFR,2
ADEL,RMDL,RIS,2
ADEL,RMDL,RMGR,2
ADEL,RIGR,ADER,9
ADEL,RIGR,AVEL,6
ADEL,RIGR,RIGL,6
ADEL,RIGR,BAGL,2
ADEL,RIGR,AVKL,4
ADEL,RIGR,RMHL,4
ADEL,RIGL,ADER,13
ADEL,RIGL,AVEL,6
ADEL,RIGL,RIBL,4
ADEL,RIGL,RIR,4
ADEL,RIGL,PVPL,2
ADEL,RIGL,AVKR,4
ADEL,RIGL,BAGR,2
ADEL,RIGL,RMHR,4
ADEL,RIGL,DVC,2
ADEL,RIGL,PVT,2
ADEL,RIGL,URXL,2
ADEL,AVEL,ADER,9
ADEL,AVEL,AUAL,2
ADEL,AVEL,RIBR,2
ADEL,AVEL,RIBL,2
ADEL,AVEL,AIZR,2
ADEL,AVEL,ALA,2
ADEL,AVEL,PVCR,2
ADEL,AVEL,BAGR,2
ADEL,AVEL,RMGL,2
ADEL,AVEL,CEPDR,2
ADEL,AVEL,CEPVR,2
ADEL,AVEL,DVA,2
ADEL,AVEL,OLLR,2
ADEL,AVEL,URXL,2
ADEL,AVEL,RIS,2
ADEL,AVEL,URYDR,2
ADEL,AVEL,URYVR,2
ADER,RIGL,RIBL,4
ADER,RIGL,RIR,4
ADER,RIGL,PVPL,2
ADER,RIGL,AVKR,4
ADER,RIGL,BAGR,2
ADER,RIGL,RMHR,4
ADER,RIGL,DVC,2
ADER,RIGL,PVT,2
ADER,RIGL,URXL,2
AVEL,URYVR,AUAL,2
AVEL,URYVR,RIBR,2
AVEL,URYVR,RIBL,2
AVEL,URYVR,AIZR,2
AVEL,URYVR,ALA,2
AVEL,URYVR,PVCR,2
AVEL,URYVR,BAGR,2
AVEL,URYVR,RMGL,2
AVEL,URYVR,CEPDR,2
AVEL,URYVR,CEPVR,2
AVEL,URYVR,DVA,2
AVEL,URYVR,OLLR,2
AVEL,URYVR,URXL,2
AVEL,URYVR,RIS,2
AVEL,URYVR,URYDR,2
AVEL,URYVR,RMDVL,6
AVEL,URYVR,SMDVL,6
AVEL,URYDR,AUAL,2
AVEL,URYDR,RIBR,2
AVEL,URYDR,RIBL,2
AVEL,URYDR,AIZR,2
AVEL,URYDR,ALA,2
AVEL,URYDR,PVCR,2
AVEL,URYDR,BAGR,2
AVEL,URYDR,RMGL,2
AVEL,URYDR,CEPDR,2
AVEL,URYDR,CEPVR,2
AVEL,URYDR,DVA,2
AVEL,URYDR,OLLR,2
AVEL,URYDR,URXL,2
AVEL,URYDR,RIS,2
AVEL,URYDR,SMDDL,6
AVEL,URYDR,RMDDL,6
AVEL,RIS,AUAL,2
AVEL,RIS,RIBR,2
AVEL,RIS,RIBL,7
AVEL,RIS,AIZR,2
AVEL,RIS,ALA,2
AVEL,RIS,PVCR,2
AVEL,RIS,BAGR,2
AVEL,RIS,RMGL,2
AVEL,RIS,CEPDR,2
AVEL,RIS,CEPVR,2
AVEL,RIS,DVA,2
AVEL,RIS,OLLR,2
AVEL,RIS,URXL,2
AVEL,RIS,RMDL,6
AVEL,RIS,CEPVL,6
AVEL,RIS,AVKL,6
AVEL,URXL,AUAL,7
AVEL,URXL,RIBR,2
AVEL,URXL,RIBL,2
AVEL,URXL,AIZR,2
AVEL,URXL,ALA,2
AVEL,URXL,PVCR,2
AVEL,URXL,BAGR,2
AVEL,URXL,RMGL,7
AVEL,URXL,CEPDR,2
AVEL,URXL,CEPVR,2
AVEL,URXL,DVA,2
AVEL,URXL,OLLR,2
AVEL,URXL,RIGL,6
AVEL,URXL,RIAL,6
AVEL,URXL,RIR,4
AVEL,URXL,URBL,4
AVEL,OLLR,AUAL,2
AVEL,OLLR,RIBR,2
AVEL,OLLR,RIBL,2
AVEL,OLLR,AIZR,2
AVEL,OLLR,ALA,2
AVEL,OLLR,PVCR,2
AVEL,OLLR,BAGR,2
AVEL,OLLR,RMGL,2
AVEL,OLLR,CEPDR,2
AVEL,OLLR,CEPVR,2
AVEL,OLLR,DVA,2
AVEL,OLLR,SMDVL,6
AVEL,DVA,AUAL,2
AVEL,DVA,RIBR,2
AVEL,DVA,RIBL,2
AVEL,DVA,AIZR,2
AVEL,DVA,ALA,2
AVEL,DVA,PVCR,2
AVEL,DVA,BAGR,2
AVEL,DVA,RMGL,2
AVEL,DVA,CEPDR,2
AVEL,DVA,CEPVR,2
AVEL,CEPVR,AUAL,2
AVEL,CEPVR,RIBR,2
AVEL,CEPVR,RIBL,2
AVEL,CEPVR,AIZR,2
AVEL,CEPVR,ALA,2
AVEL,CEPVR,PVCR,2
AVEL,CEPVR,BAGR,2
AVEL,CEPVR,RMGL,2
AVEL,CEPVR,CEPDR,2
AVEL,CEPVR,RICL,6
AVEL,CEPDR,AUAL,2
AVEL,CEPDR,RIBR,2
AVEL,CEPDR,RIBL,2
AVEL,CEPDR,AIZR,2
AVEL,CEPDR,ALA,2
AVEL,CEPDR,PVCR,2
AVEL,CEPDR,BAGR,2
AVEL,CEPDR,RMGL,2
AVEL,CEPDR,RICL,6
AVEL,CEPDR,RMHL,6
AVEL,CEPDR,SIADL,6
AVEL,RMGL,AUAL,2
AVEL,RMGL,RIBR,2
AVEL,RMGL,RIBL,2
AVEL,RMGL,AIZR,2
AVEL,RMGL,ALA,2
AVEL,RMGL,PVCR,2
AVEL,RMGL,BAGR,2
AVEL,RMGL,RMDL,6
AVEL,RMGL,CEPDL,4
AVEL,RMGL,RMDVL,6
AVEL,RMGL,RMDR,6
AVEL,BAGR,AUAL,2
AVEL,BAGR,RIBR,2
AVEL,BAGR,RIBL,13
AVEL,BAGR,AIZR,2
AVEL,BAGR,ALA,2
AVEL,BAGR,PVCR,2
AVEL,BAGR,RIGL,6
AVEL,BAGR,RIAL,6
AVEL,PVCR,AUAL,2
AVEL,PVCR,RIBR,2
AVEL,PVCR,RIBL,2
AVEL,PVCR,AIZR,2
AVEL,PVCR,ALA,2
AVEL,PVCR,AVDL,6
AVEL,ALA,AUAL,2
AVEL,ALA,RIBR,2
AVEL,ALA,RIBL,2
AVEL,ALA,AIZR,2
AVEL,AIZR,AUAL,2
AVEL,AIZR,RIBR,2
AVEL,AIZR,RIBL,2
AVEL,RIBL,AUAL,7
AVEL,RIBL,RIBR,2
AVEL,RIBL,RIGL,4
AVEL,RIBL,RIAL,6
AVEL,RIBL,AIYL,4
AVEL,RIBL,AINR,4
AVEL,RIBL,AVER,6
AVEL,RIBL,OLLL,4
AVEL,RIBL,DVC,4
AVEL,RIBL,RIH,4
AVEL,RIBL,URYVL,4
AVEL,RIBR,AUAL,2
AVEL,RIBR,AINL,4
AVEL,RIBR,BAGL,9
AVEL,AUAL,ADFL,4
AVEL,AUAL,RIAL,6
RIGL,URXL,RIBL,4
RIGL,URXL,RIR,11
RIGL,URXL,PVPL,2
RIGL,URXL,AVKR,4
RIGL,URXL,BAGR,2
RIGL,URXL,RMHR,4
RIGL,URXL,DVC,2
RIGL,URXL,PVT,2
RIGL,URXL,AUAL,6
RIGL,URXL,RIAL,6
RIGL,URXL,RMGL,4
RIGL,URXL,URBL,4
RIGL,PVT,RIBL,4
RIGL,PVT,RIR,4
RIGL,PVT,PVPL,2
RIGL,PVT,AVKR,4
RIGL,PVT,BAGR,2
RIGL,PVT,RMHR,4
RIGL,PVT,DVC,2
RIGL,PVT,AVKL,6
RIGL,PVT,RMFL,6
RIGL,DVC,RIBL,7
RIGL,DVC,RIR,4
RIGL,DVC,PVPL,2
RIGL,DVC,AVKR,4
RIGL,DVC,BAGR,2
RIGL,DVC,RMHR,4
RIGL,DVC,RMFL,6
RIGL,RMHR,RIBL,6
RIGL,RMHR,RIR,6
RIGL,RMHR,PVPL,4
RIGL,RMHR,AVKR,6
RIGL,RMHR,BAGR,4
RIGL,RMHR,CEPDL,2
RIGL,BAGR,RIBL,12
RIGL,BAGR,RIR,4
RIGL,BAGR,PVPL,2
RIGL,BAGR,AVKR,4
RIGL,BAGR,RIAL,6
RIGL,AVKR,RIBL,6
RIGL,AVKR,RIR,6
RIGL,AVKR,PVPL,4
RIGL,AVKR,SAADL,4
RIGL,AVKR,RMFL,2
RIGL,PVPL,RIBL,4
RIGL,PVPL,RIR,4
RIGL,PVPL,AVHR,4
RIGL,RIR,RIBL,6
RIGL,RIR,AIZL,4
RIGL,RIR,RIAL,4
RIGL,RIR,AVHL,2
RIGL,RIBL,AUAL,2
RIGL,RIBL,RIAL,4
RIGL,RIBL,AIYL,2
RIGL,RIBL,AINR,2
RIGL,RIBL,AVER,4
RIGL,RIBL,OLLL,2
RIGL,RIBL,RIH,2
RIGL,RIBL,RIS,2
RIGL,RIBL,URYVL,2
RIGR,RMHL,BAGL,4
RIGR,RMHL,AVKL,6
RIGR,RMHL,CEPVL,2
RIGR,RMHL,CEPDR,2
RIGR,AVKL,BAGL,4
RIGR,AVKL,RIMR,4
RIGR,AVKL,SAADR,4
RIGR,AVKL,RMFL,2
RIGR,AVKL,PVT,2
RIGR,AVKL,RMFR,2
RIGR,AVKL,RIS,2
RIGR,BAGL,RIBR,9
RIGR,BAGL,AINL,4
RIGR,BAGL,AVER,6
RIGR,BAGL,AQR,4
RIGR,BAGL,RIAR,6
RMDL,RMGR,RIAL,5
RMDL,RMGR,RIMR,2
RMDL,RMGR,RIAR,5
RMDL,RMGR,RMGL,2
RMDL,RMGR,RMDR,5
RMDL,RMGR,IL1R,2
RMDL,RMGR,IL2R,2
RMDL,RMGR,RIVL,2
RMDL,RMGR,RMFR,2
RMDL,RMGR,RIS,2
RMDL,RIS,RIAL,5
RMDL,RIS,RIMR,2
RMDL,RIS,RIAR,5
RMDL,RIS,RMGL,2
RMDL,RIS,RMDR,5
RMDL,RIS,IL1R,2
RMDL,RIS,IL2R,2
RMDL,RIS,RIVL,2
RMDL,RIS,RMFR,2
RMDL,RIS,RIBL,6
RMDL,RIS,CEPVL,6
RMDL,RIS,AVKL,6
RMDL,RMFR,RIAL,5
RMDL,RMFR,RIMR,2
RMDL,RMFR,RIAR,5
RMDL,RMFR,RMGL,2
RMDL,RMFR,RMDR,5
RMDL,RMFR,IL1R,2
RMDL,RMFR,IL2R,2
RMDL,RMFR,RIVL,2
RMDL,RMFR,AVKL,6
RMDL,RIVL,RIAL,5
RMDL,RIVL,RIMR,2
RMDL,RIVL,RIAR,14
RMDL,RIVL,RMGL,2
RMDL,RIVL,RMDR,5
RMDL,RIVL,IL1R,2
RMDL,RIVL,IL2R,2
RMDL,RIVL,SMDDR,6
RMDL,RIVL,SAADR,6
RMDL,RIVL,SIAVR,6
RMDL,IL2R,RIAL,5
RMDL,IL2R,RIMR,2
RMDL,IL2R,RIAR,5
RMDL,IL2R,RMGL,2
RMDL,IL2R,RMDR,5
RMDL,IL2R,IL1R,2
RMDL,IL1R,RIAL,5
RMDL,IL1R,RIMR,2
RMDL,IL1R,RIAR,5
RMDL,IL1R,RMGL,2
RMDL,IL1R,RMDR,5
RMDL,IL1R,RMDVL,6
RMDL,RMDR,RIAL,15
RMDL,RMDR,RIMR,5
RMDL,RMDR,RIAR,10
RMDL,RMDR,RMGL,8
RMDL,RMDR,RMFL,5
RMDL,RMDR,IL1L,5
RMDL,RMDR,IL2L,5
RMDL,RMGL,RIAL,5
RMDL,RMGL,RIMR,2
RMDL,RMGL,RIAR,5
RMDL,RMGL,CEPDL,4
RMDL,RMGL,RMDVL,6
RMDL,RMGL,URXL,6
RMDL,RIAR,RIAL,15
RMDL,RIAR,RIMR,5
RMDL,RIAR,SMDDL,10
RMDL,RIAR,BAGL,5
RMDL,RIAR,RMDVL,9
RMDL,RIAR,RMDDL,9
RMDL,RIAR,SMDVL,10
RMDL,RIMR,RIAL,5
RMDL,RIMR,SMDDL,6
RMDL,RIMR,SAAVL,9
RMDL,RIMR,AVKL,4
RMDL,RIMR,SAADL,4
RMDL,RIMR,RMFL,6
RMDL,RIAL,ADFL,5
RMDL,RIAL,AIZL,5
RMDL,RIAL,AUAL,5
RMDL,RIAL,AIYL,5
RMDL,RIAL,SMDDR,10
RMDL,RIAL,RIBL,5
RMDL,RIAL,SMDDL,10
RMDL,RIAL,AQR,5
RMDL,RIAL,ASHL,5
RMDL,RIAL,RIR,5
RMDL,RIAL,BAGR,5
RMDL,RIAL,RMDVL,9
RMDL,RIAL,RMDDL,9
RMDL,RIAL,RMDVR,9
RMDL,RIAL,RIH,5
RMDL,RIAL,IL2VL,5
RMDL,RIAL,SMDVR,10
RMDL,RIAL,SMDVL,10
RMDL,RIAL,RMDDR,9
RMDL,RIAL,RIVR,10
RMDL,RIAL,URXL,5
ADFL,AWBL,AIZL,7
ADFL,AWBL,AUAL,4
ADFL,AWBL,RIAL,4
ADFL,AWBL,SMBVL,4
ADFL,AWBL,ASHL,2
ADFL,AWBL,AWAL,4
ADFL,ASHL,AIZL,4
ADFL,ASHL,AUAL,4
ADFL,ASHL,RIAL,7
ADFL,ASHL,SMBVL,4
ADFL,ASHL,AIAL,6
ADFL,ASHL,AVDR,6
ADFL,SMBVL,AIZL,7
ADFL,SMBVL,AUAL,6
ADFL,SMBVL,RIAL,6
ADFL,SMBVL,AVHR,2
ADFL,SMBVL,SAADL,4
ADFL,SMBVL,RMEV,4
ADFL,RIAL,AIZL,7
ADFL,RIAL,AUAL,7
ADFL,RIAL,AIYL,2
ADFL,RIAL,SMDDR,5
ADFL,RIAL,RIBL,2
ADFL,RIAL,SMDDL,5
ADFL,RIAL,AQR,2
ADFL,RIAL,RIR,2
ADFL,RIAL,RIAR,5
ADFL,RIAL,BAGR,2
ADFL,RIAL,RMDVL,4
ADFL,RIAL,RMDDL,4
ADFL,RIAL,RMDR,5
ADFL,RIAL,RMDVR,4
ADFL,RIAL,RIH,2
ADFL,RIAL,IL2VL,2
ADFL,RIAL,SMDVR,5
ADFL,RIAL,SMDVL,5
ADFL,RIAL,RMDDR,4
ADFL,RIAL,RIVR,5
ADFL,RIAL,URXL,2
ADFL,AUAL,AIZL,6
ADFL,AUAL,RIBL,4
ADFL,AUAL,URXL,2
ADFL,AIZL,AIAL,4
ADFL,AIZL,AIYL,2
ADFL,AIZL,AVER,4
ADFL,AIZL,SMBDL,4
ADFL,AIZL,RIR,2
ADFL,AIZL,AWAL,2
ADFL,AIZL,RIH,2
AIZL,RIH,RIAL,7
AIZL,RIH,SMBVL,4
AIZL,RIH,AIAL,4
AIZL,RIH,AIYL,2
AIZL,RIH,AVER,4
AIZL,RIH,SMBDL,4
AIZL,RIH,RIR,2
AIZL,RIH,AWAL,2
AIZL,RIH,AWBL,2
AIZL,RIH,RIBL,6
AIZL,RIH,OLQVL,9
AIZL,RIH,IL2L,4
AIZL,RIH,IL2VL,4
AIZL,AWBL,RIAL,4
AIZL,AWBL,SMBVL,4
AIZL,AWBL,AIAL,4
AIZL,AWBL,AIYL,2
AIZL,AWBL,AVER,4
AIZL,AWBL,SMBDL,4
AIZL,AWBL,RIR,2
AIZL,AWBL,AWAL,7
AIZL,AWAL,RIAL,4
AIZL,AWAL,SMBVL,4
AIZL,AWAL,AIAL,4
AIZL,AWAL,AIYL,7
AIZL,AWAL,AVER,4
AIZL,AWAL,SMBDL,4
AIZL,AWAL,RIR,2
AIZL,AWAL,AFDL,6
AIZL,RIR,RIAL,7
AIZL,RIR,SMBVL,4
AIZL,RIR,AIAL,4
AIZL,RIR,AIYL,2
AIZL,RIR,AVER,4
AIZL,RIR,SMBDL,4
AIZL,RIR,AVHL,4
AIZL,RIR,URXL,6
AIZL,SMBDL,RIAL,6
AIZL,SMBDL,SMBVL,6
AIZL,SMBDL,AIAL,6
AIZL,SMBDL,AIYL,4
AIZL,SMBDL,AVER,6
AIZL,SMBDL,ALNR,2
AIZL,SMBDL,SAAVR,4
AIZL,SMBDL,RMED,4
AIZL,SMBDL,URBR,2
AIZL,AVER,RIAL,6
AIZL,AVER,SMBVL,6
AIZL,AVER,AIAL,6
AIZL,AVER,AIYL,4
AIZL,AVER,RIBL,2
AIZL,AVER,BAGL,2
AIZL,AVER,CEPDL,2
AIZL,AVER,CEPVL,2
AIZL,AVER,PVCL,2
AIZL,AVER,OLLL,2
AIZL,AVER,URYDL,2
AIZL,AVER,URYVL,2
AIZL,AIYL,RIAL,7
AIZL,AIYL,SMBVL,4
AIZL,AIYL,AIAL,4
AIZL,AIYL,AFDL,4
AIZL,AIYL,RIBL,6
AIZL,AIYL,ASEL,4
AIZL,AIYL,ASER,4
AIZL,AIYL,AWCL,4
AIZL,AIAL,RIAL,6
AIZL,AIAL,SMBVL,6
AIZL,AIAL,ADLL,2
AIZL,AIAL,RIFL,4
AIZL,AIAL,AIML,2
AIZL,AIAL,ASGL,2
AIZL,AIAL,ASKL,2
AIZL,AIAL,ASEL,2
AIZL,AIAL,ASHL,2
AIZL,AIAL,AWCL,2
AIZL,AIAL,PVQL,2
AIZL,SMBVL,RIAL,6
AIZL,SMBVL,AVHR,2
AIZL,SMBVL,SAADL,4
AIZL,SMBVL,RMEV,4
AIZL,RIAL,AUAL,2
AIZL,RIAL,SMDDR,5
AIZL,RIAL,RIBL,2
AIZL,RIAL,SMDDL,5
AIZL,RIAL,AQR,2
AIZL,RIAL,ASHL,2
AIZL,RIAL,RIAR,5
AIZL,RIAL,BAGR,2
AIZL,RIAL,RMDVL,4
AIZL,RIAL,RMDDL,4
AIZL,RIAL,RMDR,5
AIZL,RIAL,RMDVR,4
AIZL,RIAL,IL2VL,2
AIZL,RIAL,SMDVR,5
AIZL,RIAL,SMDVL,5
AIZL,RIAL,RMDDR,4
AIZL,RIAL,RIVR,5
AIZL,RIAL,URXL,2
AUAL,URXL,RIAL,7
AUAL,URXL,RIBL,4
AUAL,URXL,RIR,4
AUAL,URXL,RMGL,4
AUAL,URXL,URBL,4
AUAL,RIBL,RIAL,7
AUAL,RIBL,AIYL,2
AUAL,RIBL,AINR,2
AUAL,RIBL,AVER,4
AUAL,RIBL,BAGR,5
AUAL,RIBL,OLLL,2
AUAL,RIBL,DVC,2
AUAL,RIBL,RIH,2
AUAL,RIBL,RIS,2
AUAL,RIBL,URYVL,2
AUAL,RIAL,AIYL,2
AUAL,RIAL,SMDDR,5
AUAL,RIAL,SMDDL,5
AUAL,RIAL,AQR,2
AUAL,RIAL,ASHL,2
AUAL,RIAL,RIR,2
AUAL,RIAL,RIAR,5
AUAL,RIAL,BAGR,2
AUAL,RIAL,RMDVL,4
AUAL,RIAL,RMDDL,4
AUAL,RIAL,RMDR,5
AUAL,RIAL,RMDVR,4
AUAL,RIAL,RIH,2
AUAL,RIAL,IL2VL,2
