ADAR,AIAL,AIBL,2
ADAR,ASEL,AIBL,2
ADAR,ASKL,AIBL,2
ADAR,AWCR,AIBL,2
ASIL,ADAR,AIBL,2
ADAR,ASGL,AIBL,2
PLNL,SAADL,AIBL,2
RIVR,SAADL,AIBL,2
AVKR,SAADL,AIBL,2
RIBL,SMDVR,AIBL,2
RICL,SMDVR,AIBL,2
URYVL,SMDVR,AIBL,2
SAAVL,SMDDR,AIBL,2
RICL,SMDDR,AIBL,2
URYDL,SMDDR,AIBL,2
ASGL,ASEL,AIBL,2
ASGL,ASKL,AIBL,2
AWCR,ASGL,AIBL,2
ASIL,ASEL,AIBL,2
ASIL,ASKL,AIBL,2
AWCR,ASEL,AIBL,2
AWCR,ASKL,AIBL,2
ASKL,ASEL,AIBL,2
ASGL,ASKL,AIAL,2
AWCR,ASGL,AIAL,2
PVQL,ASGL,AIAL,2
PVQL,AWCR,AIAL,2
AIML,PVQL,AIAL,2
ASIL,PVQL,AIAL,2
ASIL,ASKL,AIAL,2
ASIL,AIML,AIAL,2
AIML,AWCR,AIAL,2
AWCR,ASKL,AIAL,2
AWAL,ASEL,AIYL,2
AWAL,AINR,AFDL,2
AINR,AIYL,RIBL,2
DVC,AIYL,RIBL,2
RIH,AIYL,RIBL,2
URYVL,AIYL,RIBL,2
DVC,AINR,RIBL,2
RIH,AINR,RIBL,2
URYVL,AINR,RIBL,2
ASIL,AIML,ASGL,2
RIBR,RICR,SMDVL,2
OLLR,RIBR,SMDVL,2
RIS,RIBR,SMDVL,2
URYVR,RIBR,SMDVL,2
RIVL,RIBR,SMDVL,2
URYDL,SAAVL,SMDDR,2
URYDL,RICL,SMDDR,2
SAAVL,RICL,SMDDR,2
URYVL,RICL,SMDVR,2
RICL,RIBL,SMDVR,2
PLNL,AVKR,SAADL,2
RIVR,AVKR,SAADL,2
RIVR,PLNL,SAADL,2
RIMR,SAADL,AVKL,2
RIMR,RICL,SMDDL,2
RIMR,RICR,SMDDL,2
OLLR,RIMR,SMDDL,2
URYDR,RIMR,SMDDL,2
RIMR,SAAVR,SMDDL,2
RIMR,RMED,SMDDL,2
ADAR,RIFR,AVJL,2
ADAR,BDUR,AVJL,2
DVC,PVT,RMFL,2
DVC,RIH,RIBL,2
URYVL,DVC,RIBL,2
AQR,AINL,BAGL,2
BAGL,RIBL,AVER,2
CEPVL,BAGL,AVER,2
BAGL,PVCL,AVER,2
CEPDL,BAGL,AVER,2
URYDL,BAGL,AVER,2
URYVL,BAGL,AVER,2
URYVL,RIH,RIBL,2
CEPVL,RIBL,AVER,2
PVCL,RIBL,AVER,2
CEPDL,RIBL,AVER,2
URYDL,RIBL,AVER,2
URYVL,CEPVL,AVER,2
URYVL,PVCL,AVER,2
CEPDL,URYVL,AVER,2
URYVL,URYDL,AVER,2
CEPVL,URYDL,AVER,2
URYDL,PVCL,AVER,2
CEPDL,CEPVL,AVER,2
CEPDL,PVCL,AVER,2
CEPVL,PVCL,AVER,2
CEPVL,RIH,OLQVL,2
CEPDL,URBL,ALML,2
AQR,ALML,PVCL,2
PVPL,ALML,PVCL,2
ALML,AVM,PVCL,2
CEPVL,RIS,ALML,2
CEPVL,IL2VL,URAVL,2
CEPVL,URYVL,IL1VL,2
CEPVL,IL2VL,IL1VL,2
CEPVL,URYDR,RMDDL,2
CEPVL,RIAR,RMDDL,2
CEPVL,IL1L,RMDDL,2
CEPVL,URYVL,RMDDL,2
CEPVL,OLQDR,RMDDL,2
CEPDL,CEPVL,RICR,2
CEPVL,OLQDL,RICR,2
CEPVL,URBL,RICR,2
CEPDL,CEPVL,RICL,2
CEPVL,URXL,RICL,2
CEPVL,CEPDR,RICL,2
CEPVL,CEPVR,RICL,2
CEPVL,OLQDR,RICL,2
CEPVL,URBR,RICL,2
AQR,AVM,PVCL,2
PVPL,AVM,PVCL,2
CEPDL,IL2DL,IL1DL,2
CEPDL,IL2DL,URADL,2
CEPDL,RMGL,RMDVL,2
CEPDL,URYVR,RMDVL,2
CEPDL,RIAR,RMDVL,2
CEPDL,IL1L,RMDVL,2
CEPDL,RMDR,RMDVL,2
CEPDL,RIVL,RMDVL,2
CEPDL,IL1R,RMDVL,2
CEPDL,OLQVR,RMDVL,2
CEPDL,IL2L,OLQDL,2
CEPDL,URXL,RICL,2
CEPDL,CEPDR,RICL,2
CEPDL,CEPVR,RICL,2
CEPDL,OLQVL,RICL,2
CEPDL,OLQDR,RICL,2
CEPDL,URBR,RICL,2
URXL,CEPDR,RICL,2
URXL,CEPVR,RICL,2
URXL,OLQVL,RICL,2
URXL,OLQDR,RICL,2
URXL,URBR,RICL,2
CEPDR,URBR,RICL,2
CEPVR,URBR,RICL,2
URBR,OLQVL,RICL,2
OLQDR,URBR,RICL,2
CEPDR,OLQDR,RICL,2
OLQDR,CEPVR,RICL,2
OLQDR,OLQVL,RICL,2
RICR,RICL,SMDDL,2
OLLR,RICL,SMDDL,2
URYDR,RICL,SMDDL,2
SAAVR,RICL,SMDDL,2
RMED,RICL,SMDDL,2
CEPDR,OLQVL,RICL,2
CEPVR,OLQVL,RICL,2
CEPDR,CEPVR,RICL,2
OLLR,RICR,SMDVL,2
RIS,RICR,SMDVL,2
URYVR,RICR,SMDVL,2
RIVL,RICR,SMDVL,2
OLLR,RICR,SMDDL,2
URYDR,RICR,SMDDL,2
SAAVR,RICR,SMDDL,2
RMED,RICR,SMDDL,2
URBL,OLQDL,RICR,2
RIFR,BDUR,AVJL,2
RIS,OLLR,SMDVL,2
URYVR,OLLR,SMDVL,2
RIVL,OLLR,SMDVL,2
URYDR,OLLR,SMDDL,2
OLLR,SAAVR,SMDDL,2
OLLR,RMED,SMDDL,2
RIS,URYVR,SMDVL,2
RIS,RIVL,SMDVL,2
RIS,RMFR,AVKL,2
RIS,PVT,AVKL,2
RIS,RMFL,AVKL,2
RMGL,RMFL,RMDR,2
RMGL,IL2L,RMDR,2
RMGL,RMHL,RMDR,2
RMGL,URYVR,RMDVL,2
RMGL,RIAR,RMDVL,2
RMGL,IL1DL,RMDVL,2
RMGL,URYDL,RMDVL,2
RMGL,IL1L,RMDVL,2
RIVL,RMGL,RMDVL,2
RMGL,IL1R,RMDVL,2
RMGL,OLQVR,RMDVL,2
RIVL,URYVR,SMDVL,2
URYVR,RIAR,RMDVL,2
URYVR,IL1DL,RMDVL,2
URYVR,URYDL,RMDVL,2
URYVR,IL1L,RMDVL,2
URYVR,RMDR,RMDVL,2
RIVL,URYVR,RMDVL,2
URYVR,IL1R,RMDVL,2
URYVR,OLQVR,RMDVL,2
URYDR,SAAVR,SMDDL,2
URYDR,RMED,SMDDL,2
URYDR,RIAR,RMDDL,2
URYDR,IL1VL,RMDDL,2
URYDR,IL1L,RMDDL,2
URYVL,URYDR,RMDDL,2
URYDR,OLQDR,RMDDL,2
RMFR,RMFL,AVKL,2
PVT,RMFR,AVKL,2
RIVL,SAADR,AVKL,2
IL2L,RMFL,RMDR,2
RMFL,RMHL,RMDR,2
RIAR,IL1VL,RMDDL,2
RIAR,IL1L,RMDDL,2
URYVL,RIAR,RMDDL,2
OLQDR,RIAR,RMDDL,2
RIAR,IL1DL,RMDVL,2
URYDL,RIAR,RMDVL,2
RIAR,IL1L,RMDVL,2
RIAR,RMDR,RMDVL,2
RIAR,IL1R,RMDVL,2
RIAR,OLQVR,RMDVL,2
URYDL,OLQDL,RMDDR,2
OLQVR,IL1DL,RMDVL,2
URYDL,OLQVR,RMDVL,2
OLQVR,IL1L,RMDVL,2
OLQVR,RMDR,RMDVL,2
RIVL,OLQVR,RMDVL,2
OLQVR,IL1R,RMDVL,2
IL1R,IL1DL,RMDVL,2
URYDL,IL1R,RMDVL,2
IL1R,IL1L,RMDVL,2
IL1R,RMDR,RMDVL,2
RIVL,IL1R,RMDVL,2
RIVL,IL1DL,RMDVL,2
RIVL,URYDL,RMDVL,2
RIVL,IL1L,RMDVL,2
RIVL,RMDR,RMDVL,2
IL1DL,RMDR,RMDVL,2
URYDL,RMDR,RMDVL,2
IL1L,IL1DL,RMDVL,2
URYDL,IL1L,RMDVL,2
URYDL,IL1DL,RMDVL,2
URBL,IL2L,IL1L,2
OLQDR,IL1VL,RMDDL,2
OLQDR,IL1L,RMDDL,2
URYVL,OLQDR,RMDDL,2
URYVL,IL1L,RMDDL,2
IL1L,IL1VL,RMDDL,2
IL2VL,URYVL,IL1VL,2
IL1L,OLQVL,RMDVR,2
URYVL,OLQVL,RMDVR,2
URYVL,IL1L,RMDVR,2
IL2L,RMHL,RMDR,2
IL2VL,IL2VR,RMEL,2
IL2VL,URAVR,RMEL,2
URAVR,IL2VR,RMEL,2
RMED,SAAVR,SMDDL,2
